id,carat,cut,color,clarity,depth,table,x,y,z,price
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
