id,carat,cut,color,clarity,depth,table,x,y,z,price
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
