id,carat,cut,color,clarity,depth,table,x,y,z,price
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
